timestamp,tier,tenant,seq,waitMs,execMs,queueDepth
1782956118511,GOLD,G1,444,47147,27,556
1782956118538,GOLD,G1,445,47174,32,555
1782956118571,GOLD,G1,446,47207,44,554
1782956118615,GOLD,G1,447,47251,42,553
1782956118657,GOLD,G1,448,47293,37,552
1782956118696,GOLD,G1,449,47332,17,551
1782956118713,GOLD,G1,450,47349,33,550
1782956118747,GOLD,G1,451,47383,58,549
1782956118805,GOLD,G1,452,47441,21,548
1782956118827,GOLD,G1,453,47463,26,547
1782956118855,GOLD,G1,454,47491,29,546
1782956118884,GOLD,G1,455,47520,20,545
1782956118905,GOLD,G1,456,47541,30,544
1782956118936,GOLD,G1,457,47572,32,543
1782956118969,GOLD,G1,458,47605,40,542
1782956119009,GOLD,G1,459,47645,31,541
1782956119040,GOLD,G1,460,47676,19,540
1782956119060,GOLD,G1,461,47696,18,539
1782956119079,GOLD,G1,462,47715,44,538
1782956119124,GOLD,G1,463,47760,38,537
1782956119163,GOLD,G1,464,47799,57,536
1782956119221,GOLD,G1,465,47857,48,535
1782956119270,GOLD,G1,466,47906,22,534
1782956119293,GOLD,G1,467,47929,31,533
1782956119326,GOLD,G1,468,47962,52,532
1782956119379,GOLD,G1,469,48015,32,531
1782956119412,GOLD,G1,470,48048,19,530
1782956119432,GOLD,G1,471,48068,35,529
1782956119468,GOLD,G1,472,48104,41,528
1782956119509,GOLD,G1,473,48145,49,527
1782956119559,GOLD,G1,474,48195,45,526
1782956119605,GOLD,G1,475,48241,16,525
1782956119622,GOLD,G1,476,48258,18,524
1782956119640,GOLD,G1,477,48276,15,523
1782956119655,GOLD,G1,478,48291,28,522
1782956119684,GOLD,G1,479,48320,26,521
1782956119713,GOLD,G1,480,48349,48,520
1782956119761,GOLD,G2,421,48397,39,179
1782956119800,GOLD,G2,422,48436,17,178
1782956119819,GOLD,G2,423,48455,49,177
1782956119869,GOLD,G2,424,48505,44,176
1782956119914,GOLD,G2,425,48550,25,175
1782956119940,GOLD,G2,426,48576,41,174
1782956119981,GOLD,G2,427,48617,44,173
1782956120026,GOLD,G2,428,48662,27,172
1782956120054,GOLD,G2,429,48690,40,171
1782956120095,GOLD,G2,430,48731,23,170
1782956120120,GOLD,G2,431,48756,29,169
1782956120150,GOLD,G2,432,48786,55,168
1782956120206,GOLD,G2,433,48842,59,167
1782956120266,GOLD,G2,434,48902,43,166
1782956120310,GOLD,G2,435,48946,27,165
1782956120338,GOLD,G2,436,48974,19,164
1782956120358,GOLD,G2,437,48994,34,163
1782956120393,GOLD,G2,438,49029,26,162
1782956120420,GOLD,G2,439,49056,45,161
1782956120466,GOLD,G2,440,49102,43,160
1782956120510,GOLD,G2,441,49146,34,159
1782956120545,GOLD,G2,442,49181,57,158
1782956120603,GOLD,G2,443,49239,33,157
1782956120637,GOLD,G2,444,49273,29,156
1782956120667,GOLD,G2,445,49303,56,155
1782956120724,GOLD,G2,446,49360,37,154
1782956120761,GOLD,G2,447,49397,55,153
1782956120817,GOLD,G2,448,49453,32,152
1782956120850,GOLD,G2,449,49486,34,151
1782956120885,GOLD,G2,450,49521,58,150
1782956120944,GOLD,G2,451,49580,52,149
1782956120996,GOLD,G2,452,49632,56,148
1782956121053,GOLD,G2,453,49689,20,147
1782956121074,GOLD,G2,454,49710,58,146
1782956121133,GOLD,G2,455,49769,45,145
1782956121179,GOLD,G2,456,49815,58,144
1782956121238,GOLD,G2,457,49874,54,143
1782956121292,GOLD,G2,458,49928,31,142
1782956121324,GOLD,G2,459,49960,28,141
1782956121353,GOLD,G2,460,49989,58,140
1782956121411,GOLD,G2,461,50047,33,139
1782956121445,GOLD,G2,462,50081,44,138
1782956121490,GOLD,G2,463,50126,43,137
1782956121534,GOLD,G2,464,50170,22,136
1782956121557,GOLD,G2,465,50193,54,135
1782956121612,GOLD,G2,466,50248,30,134
1782956121643,GOLD,G2,467,50279,24,133
1782956121668,GOLD,G2,468,50304,27,132
1782956121696,GOLD,G2,469,50332,44,131
1782956121741,GOLD,G2,470,50377,47,130
1782956121788,GOLD,G2,471,50424,33,129
1782956121822,GOLD,G2,472,50458,31,128
1782956121855,GOLD,G2,473,50491,43,127
1782956121898,GOLD,G2,474,50534,36,126
1782956121935,GOLD,G2,475,50571,44,125
1782956121980,GOLD,G2,476,50616,57,124
1782956122037,GOLD,G2,477,50673,37,123
1782956122075,GOLD,G2,478,50711,28,122
1782956122105,GOLD,G2,479,50741,48,121
1782956122154,GOLD,G2,480,50790,50,120
1782956122204,GOLD,G1,481,50840,56,519
1782956122261,GOLD,G1,482,50897,45,518
1782956122306,GOLD,G1,483,50942,25,517
1782956122332,GOLD,G1,484,50968,55,516
1782956122387,GOLD,G1,485,51023,15,515
1782956122403,GOLD,G1,486,51039,40,514
1782956122444,GOLD,G1,487,51080,23,513
1782956122468,GOLD,G1,488,51104,47,512
1782956122516,GOLD,G1,489,51152,59,511
1782956122576,GOLD,G1,490,51212,36,510
1782956122613,GOLD,G1,491,51249,33,509
1782956122647,GOLD,G1,492,51283,27,508
1782956122675,GOLD,G1,493,51311,22,507
1782956122699,GOLD,G1,494,51335,21,506
1782956122722,GOLD,G1,495,51358,38,505
1782956122761,GOLD,G1,496,51397,41,504
1782956122803,GOLD,G1,497,51439,53,503
1782956122856,GOLD,G1,498,51492,23,502
1782956122879,GOLD,G1,499,51515,47,501
1782956122930,GOLD,G1,500,51566,31,500
1782956122962,GOLD,G1,501,51598,15,499
1782956122977,GOLD,G1,502,51613,19,498
1782956122996,GOLD,G1,503,51632,46,497
1782956123043,GOLD,G1,504,51679,18,496
1782956123062,GOLD,G1,505,51698,32,495
1782956123094,GOLD,G1,506,51730,58,494
1782956123153,GOLD,G1,507,51789,31,493
1782956123184,GOLD,G1,508,51820,49,492
1782956123234,GOLD,G1,509,51870,54,491
1782956123289,GOLD,G1,510,51925,20,490
1782956123309,GOLD,G1,511,51945,24,489
1782956123334,GOLD,G1,512,51970,32,488
1782956123367,GOLD,G1,513,52003,38,487
1782956123405,GOLD,G1,514,52041,36,486
1782956123442,GOLD,G1,515,52078,27,485
1782956123470,GOLD,G1,516,52106,56,484
1782956123526,GOLD,G1,517,52162,49,483
1782956123575,GOLD,G1,518,52211,58,482
1782956123634,GOLD,G1,519,52270,34,481
1782956123670,GOLD,G1,520,52306,30,480
1782956123701,GOLD,G1,521,52337,58,479
1782956123760,GOLD,G1,522,52396,17,478
1782956123777,GOLD,G1,523,52413,44,477
1782956123822,GOLD,G1,524,52458,20,476
1782956123843,GOLD,G1,525,52479,16,475
1782956123861,GOLD,G1,526,52497,45,474
1782956123906,GOLD,G1,527,52542,37,473
1782956123944,GOLD,G1,528,52580,21,472
1782956123966,GOLD,G1,529,52602,31,471
1782956123998,GOLD,G1,530,52634,31,470
1782956124031,GOLD,G1,531,52667,15,469
1782956124048,GOLD,G1,532,52684,31,468
1782956124080,GOLD,G1,533,52716,17,467
1782956124098,GOLD,G1,534,52734,27,466
1782956124125,GOLD,G1,535,52761,48,465
1782956124174,GOLD,G1,536,52810,58,464
1782956124233,GOLD,G1,537,52869,55,463
1782956124289,GOLD,G1,538,52925,36,462
1782956124326,GOLD,G1,539,52962,44,461
1782956124371,GOLD,G1,540,53007,15,460
1782956124387,GOLD,G2,481,53023,57,119
1782956124445,GOLD,G2,482,53081,36,118
1782956124482,GOLD,G2,483,53118,18,117
1782956124501,GOLD,G2,484,53137,21,116
1782956124522,GOLD,G2,485,53158,41,115
1782956124565,GOLD,G2,486,53201,16,114
1782956124582,GOLD,G2,487,53218,52,113
1782956124635,GOLD,G2,488,53271,38,112
1782956124674,GOLD,G2,489,53310,52,111
1782956124727,GOLD,G2,490,53363,29,110
1782956124757,GOLD,G2,491,53393,49,109
1782956124807,GOLD,G2,492,53443,31,108
1782956124838,GOLD,G2,493,53474,43,107
1782956124882,GOLD,G2,494,53518,43,106
1782956124926,GOLD,G2,495,53562,55,105
1782956124983,GOLD,G2,496,53619,15,104
1782956124999,GOLD,G2,497,53635,17,103
1782956125017,GOLD,G2,498,53653,46,102
1782956125065,GOLD,G2,499,53701,29,101
1782956125096,GOLD,G2,500,53732,25,100
1782956125122,GOLD,G2,501,53758,21,99
1782956125143,GOLD,G2,502,53779,58,98
1782956125202,GOLD,G2,503,53838,50,97
1782956125253,GOLD,G2,504,53889,54,96
1782956125308,GOLD,G2,505,53944,57,95
1782956125365,GOLD,G2,506,54001,58,94
1782956125425,GOLD,G2,507,54061,30,93
1782956125456,GOLD,G2,508,54092,48,92
1782956125504,GOLD,G2,509,54140,37,91
1782956125541,GOLD,G2,510,54177,43,90
1782956125585,GOLD,G2,511,54221,56,89
1782956125642,GOLD,G2,512,54278,33,88
1782956125675,GOLD,G2,513,54311,51,87
1782956125727,GOLD,G2,514,54363,22,86
1782956125749,GOLD,G2,515,54385,54,85
1782956125805,GOLD,G2,516,54441,52,84
1782956125859,GOLD,G2,517,54495,33,83
1782956125892,GOLD,G2,518,54528,32,82
1782956125924,GOLD,G2,519,54560,29,81
1782956125955,GOLD,G2,520,54591,44,80
1782956126000,GOLD,G2,521,54636,23,79
1782956126023,GOLD,G2,522,54659,44,78
1782956126067,GOLD,G2,523,54703,21,77
1782956126090,GOLD,G2,524,54726,15,76
1782956126106,GOLD,G2,525,54742,52,75
1782956126159,GOLD,G2,526,54795,15,74
1782956126176,GOLD,G2,527,54812,20,73
1782956126198,GOLD,G2,528,54834,21,72
1782956126219,GOLD,G2,529,54855,42,71
1782956126262,GOLD,G2,530,54898,49,70
1782956126311,GOLD,G2,531,54947,39,69
1782956126351,GOLD,G2,532,54987,52,68
1782956126404,GOLD,G2,533,55040,20,67
1782956126425,GOLD,G2,534,55061,16,66
1782956126442,GOLD,G2,535,55078,38,65
1782956126481,GOLD,G2,536,55117,47,64
1782956126529,GOLD,G2,537,55165,43,63
1782956126572,GOLD,G2,538,55208,20,62
1782956126593,GOLD,G2,539,55229,46,61
1782956126640,GOLD,G2,540,55276,39,60
1782956126679,GOLD,G1,541,55315,39,459
1782956126719,GOLD,G1,542,55355,40,458
1782956126760,GOLD,G1,543,55396,27,457
1782956126788,GOLD,G1,544,55424,50,456
1782956126839,GOLD,G1,545,55475,23,455
1782956126862,GOLD,G1,546,55498,57,454
1782956126920,GOLD,G1,547,55556,22,453
1782956126942,GOLD,G1,548,55578,20,452
1782956126963,GOLD,G1,549,55599,55,451
1782956127019,GOLD,G1,550,55655,48,450
1782956127067,GOLD,G1,551,55703,32,449
1782956127100,GOLD,G1,552,55736,29,448
1782956127130,GOLD,G1,553,55766,24,447
1782956127155,GOLD,G1,554,55791,34,446
1782956127200,GOLD,G1,555,55836,59,445
1782956127273,GOLD,G1,556,55909,37,444
1782956127315,GOLD,G1,557,55951,59,443
1782956127376,GOLD,G1,558,56012,51,442
1782956127428,GOLD,G1,559,56064,40,441
1782956127469,GOLD,G1,560,56105,24,440
1782956127494,GOLD,G1,561,56130,55,439
1782956127582,GOLD,G1,562,56218,31,438
1782956127613,GOLD,G1,563,56249,32,437
1782956127654,GOLD,G1,564,56290,31,436
1782956127689,GOLD,G1,565,56325,49,435
1782956127742,GOLD,G1,566,56378,22,434
1782956127813,GOLD,G1,567,56449,52,433
1782956127866,GOLD,G1,568,56502,32,432
1782956127900,GOLD,G1,569,56536,42,431
1782956127943,GOLD,G1,570,56579,29,430
1782956127973,GOLD,G1,571,56609,56,429
1782956128030,GOLD,G1,572,56666,48,428
1782956128079,GOLD,G1,573,56715,34,427
1782956128113,GOLD,G1,574,56749,58,426
1782956128172,GOLD,G1,575,56808,18,425
1782956128190,GOLD,G1,576,56826,41,424
1782956128233,GOLD,G1,577,56869,40,423
1782956128274,GOLD,G1,578,56910,47,422
1782956128321,GOLD,G1,579,56957,52,421
1782956128374,GOLD,G1,580,57010,33,420
1782956128408,GOLD,G1,581,57044,29,419
1782956128437,GOLD,G1,582,57073,45,418
1782956128483,GOLD,G1,583,57119,53,417
1782956128537,GOLD,G1,584,57173,22,416
1782956128560,GOLD,G1,585,57196,17,415
1782956128577,GOLD,G1,586,57213,16,414
1782956128594,GOLD,G1,587,57230,17,413
1782956128612,GOLD,G1,588,57248,47,412
1782956128659,GOLD,G1,589,57295,22,411
1782956128681,GOLD,G1,590,57317,56,410
1782956128739,GOLD,G1,591,57375,18,409
1782956128757,GOLD,G1,592,57393,33,408
1782956128791,GOLD,G1,593,57427,27,407
1782956128818,GOLD,G1,594,57454,53,406
1782956128872,GOLD,G1,595,57508,32,405
1782956128904,GOLD,G1,596,57540,56,404
1782956128962,GOLD,G1,597,57598,52,403
1782956129015,GOLD,G1,598,57651,50,402
1782956129068,GOLD,G1,599,57704,46,401
1782956129115,GOLD,G1,600,57751,42,400
1782956129158,GOLD,G2,541,57794,21,59
1782956129180,GOLD,G2,542,57816,18,58
1782956129199,GOLD,G2,543,57835,50,57
1782956129249,GOLD,G2,544,57885,52,56
1782956129302,GOLD,G2,545,57938,23,55
1782956129325,GOLD,G2,546,57961,15,54
1782956129341,GOLD,G2,547,57977,48,53
1782956129390,GOLD,G2,548,58026,46,52
1782956129437,GOLD,G2,549,58073,52,51
1782956129491,GOLD,G2,550,58127,57,50
1782956129548,GOLD,G2,551,58184,25,49
1782956129574,GOLD,G2,552,58210,56,48
1782956129631,GOLD,G2,553,58267,16,47
1782956129648,GOLD,G2,554,58284,52,46
1782956129701,GOLD,G2,555,58337,46,45
1782956129747,GOLD,G2,556,58383,49,44
1782956129796,GOLD,G2,557,58432,25,43
1782956129822,GOLD,G2,558,58458,28,42
1782956129850,GOLD,G2,559,58486,31,41
1782956129884,GOLD,G2,560,58520,28,40
1782956129913,GOLD,G2,561,58549,59,39
1782956129973,GOLD,G2,562,58609,48,38
1782956130022,GOLD,G2,563,58658,53,37
1782956130076,GOLD,G2,564,58712,56,36
1782956130132,GOLD,G2,565,58768,30,35
1782956130163,GOLD,G2,566,58799,38,34
1782956130201,GOLD,G2,567,58837,45,33
1782956130246,GOLD,G2,568,58882,24,32
1782956130270,GOLD,G2,569,58906,44,31
1782956130315,GOLD,G2,570,58951,29,30
1782956130344,GOLD,G2,571,58980,56,29
1782956130400,GOLD,G2,572,59036,31,28
1782956130432,GOLD,G2,573,59068,25,27
1782956130458,GOLD,G2,574,59094,43,26
1782956130501,GOLD,G2,575,59137,21,25
1782956130524,GOLD,G2,576,59160,55,24
1782956130580,GOLD,G2,577,59216,32,23
1782956130612,GOLD,G2,578,59248,45,22
1782956130658,GOLD,G2,579,59294,52,21
1782956130710,GOLD,G2,580,59346,41,20
1782956130752,GOLD,G2,581,59388,52,19
1782956130805,GOLD,G2,582,59441,54,18
1782956130859,GOLD,G2,583,59495,36,17
1782956130895,GOLD,G2,584,59531,16,16
1782956130912,GOLD,G2,585,59548,50,15
1782956130963,GOLD,G2,586,59599,38,14
1782956131001,GOLD,G2,587,59637,32,13
1782956131034,GOLD,G2,588,59670,44,12
1782956131078,GOLD,G2,589,59714,19,11
1782956131097,GOLD,G2,590,59733,36,10
1782956131133,GOLD,G2,591,59769,48,9
1782956131182,GOLD,G2,592,59818,53,8
1782956131235,GOLD,G2,593,59871,50,7
1782956131287,GOLD,G2,594,59923,52,6
1782956131339,GOLD,G2,595,59975,55,5
1782956131395,GOLD,G2,596,60031,32,4
1782956131428,GOLD,G2,597,60064,47,3
1782956131475,GOLD,G2,598,60111,16,2
1782956131492,GOLD,G2,599,60128,47,1
1782956131539,GOLD,G2,600,60175,50,0
1782956131590,GOLD,G1,601,60226,45,399
1782956131636,GOLD,G1,602,60272,58,398
1782956131694,GOLD,G1,603,60330,42,397
1782956131737,GOLD,G1,604,60373,46,396
1782956131784,GOLD,G1,605,60420,59,395
1782956131843,GOLD,G1,606,60479,38,394
1782956131882,GOLD,G1,607,60518,26,393
1782956131908,GOLD,G1,608,60544,44,392
1782956131952,GOLD,G1,609,60588,41,391
1782956131994,GOLD,G1,610,60630,38,390
1782956132032,GOLD,G1,611,60668,56,389
1782956132089,GOLD,G1,612,60725,51,388
1782956132141,GOLD,G1,613,60777,45,387
1782956132186,GOLD,G1,614,60822,27,386
1782956132214,GOLD,G1,615,60850,25,385
1782956132240,GOLD,G1,616,60876,43,384
1782956132283,GOLD,G1,617,60919,33,383
1782956132317,GOLD,G1,618,60953,34,382
1782956132353,GOLD,G1,619,60989,27,381
1782956132381,GOLD,G1,620,61017,34,380
1782956132415,GOLD,G1,621,61051,31,379
1782956132446,GOLD,G1,622,61082,38,378
1782956132485,GOLD,G1,623,61121,29,377
1782956132514,GOLD,G1,624,61150,28,376
1782956132543,GOLD,G1,625,61179,24,375
1782956132568,GOLD,G1,626,61204,36,374
1782956132605,GOLD,G1,627,61241,43,373
1782956132648,GOLD,G1,628,61284,50,372
1782956132699,GOLD,G1,629,61335,50,371
1782956132749,GOLD,G1,630,61385,48,370
1782956132797,GOLD,G1,631,61433,47,369
1782956132844,GOLD,G1,632,61480,30,368
1782956132875,GOLD,G1,633,61511,17,367
1782956132893,GOLD,G1,634,61529,38,366
1782956132932,GOLD,G1,635,61568,54,365
1782956132986,GOLD,G1,636,61622,49,364
1782956133035,GOLD,G1,637,61671,41,363
1782956133077,GOLD,G1,638,61713,56,362
1782956133134,GOLD,G1,639,61770,54,361
1782956133189,GOLD,G1,640,61825,53,360
1782956133243,GOLD,G1,641,61879,30,359
1782956133274,GOLD,G1,642,61910,41,358
1782956133316,GOLD,G1,643,61952,48,357
1782956133365,GOLD,G1,644,62001,46,356
1782956133411,GOLD,G1,645,62047,22,355
1782956133434,GOLD,G1,646,62070,16,354
1782956133451,GOLD,G1,647,62087,40,353
1782956133491,GOLD,G1,648,62127,37,352
1782956133528,GOLD,G1,649,62164,25,351
1782956133554,GOLD,G1,650,62190,27,350
1782956133581,GOLD,G1,651,62217,39,349
1782956133623,GOLD,G1,652,62259,59,348
1782956133682,GOLD,G1,653,62318,44,347
1782956133728,GOLD,G1,654,62364,45,346
1782956133774,GOLD,G1,655,62410,41,345
1782956133815,GOLD,G1,656,62451,33,344
1782956133848,GOLD,G1,657,62484,53,343
1782956133902,GOLD,G1,658,62538,15,342
1782956133918,GOLD,G1,659,62554,35,341
1782956133954,GOLD,G1,660,62590,21,340
1782956133976,GOLD,G1,661,62612,45,339
1782956134023,GOLD,G1,662,62659,36,338
1782956134059,GOLD,G1,663,62695,56,337
1782956134115,GOLD,G1,664,62751,48,336
1782956134163,GOLD,G1,665,62799,46,335
1782956134209,GOLD,G1,666,62845,18,334
1782956134228,GOLD,G1,667,62864,39,333
1782956134267,GOLD,G1,668,62903,39,332
1782956134306,GOLD,G1,669,62942,15,331
1782956134324,GOLD,G1,670,62960,55,330
1782956134379,GOLD,G1,671,63015,20,329
1782956134400,GOLD,G1,672,63036,42,328
1782956134443,GOLD,G1,673,63079,21,327
1782956134465,GOLD,G1,674,63101,59,326
1782956134524,GOLD,G1,675,63160,41,325
1782956134565,GOLD,G1,676,63201,50,324
1782956134615,GOLD,G1,677,63251,43,323
1782956134660,GOLD,G1,678,63296,57,322
1782956134717,GOLD,G1,679,63353,58,321
1782956134776,GOLD,G1,680,63412,19,320
1782956134796,GOLD,G1,681,63432,40,319
1782956134836,GOLD,G1,682,63472,27,318
1782956134864,GOLD,G1,683,63500,37,317
1782956134901,GOLD,G1,684,63537,37,316
1782956134940,GOLD,G1,685,63576,21,315
1782956134962,GOLD,G1,686,63598,48,314
1782956135010,GOLD,G1,687,63646,55,313
1782956135065,GOLD,G1,688,63701,30,312
1782956135096,GOLD,G1,689,63732,41,311
1782956135138,GOLD,G1,690,63774,37,310
1782956135181,GOLD,G1,691,63817,59,309
1782956135241,GOLD,G1,692,63877,55,308
1782956135297,GOLD,G1,693,63933,36,307
1782956135335,GOLD,G1,694,63971,38,306
1782956135374,GOLD,G1,695,64010,41,305
1782956135416,GOLD,G1,696,64052,39,304
1782956135456,GOLD,G1,697,64092,51,303
1782956135507,GOLD,G1,698,64143,23,302
1782956135532,GOLD,G1,699,64168,34,301
1782956135567,GOLD,G1,700,64203,26,300
1782956135594,GOLD,G1,701,64230,22,299
1782956135618,GOLD,G1,702,64254,23,298
1782956135642,GOLD,G1,703,64278,39,297
1782956135682,GOLD,G1,704,64318,34,296
1782956135717,GOLD,G1,705,64353,56,295
1782956135775,GOLD,G1,706,64411,26,294
1782956135802,GOLD,G1,707,64438,34,293
1782956135837,GOLD,G1,708,64473,35,292
1782956135873,GOLD,G1,709,64509,38,291
1782956135912,GOLD,G1,710,64548,16,290
1782956135934,GOLD,G1,711,64570,44,289
1782956135979,GOLD,G1,712,64615,57,288
1782956136044,GOLD,G1,713,64680,46,287
1782956136091,GOLD,G1,714,64727,29,286
1782956136122,GOLD,G1,715,64758,46,285
1782956136169,GOLD,G1,716,64805,33,284
1782956136203,GOLD,G1,717,64839,22,283
1782956136226,GOLD,G1,718,64862,22,282
1782956136249,GOLD,G1,719,64885,37,281
1782956136288,GOLD,G1,720,64924,47,280
1782956136336,GOLD,G1,721,64972,27,279
1782956136364,GOLD,G1,722,65000,30,278
1782956136395,GOLD,G1,723,65031,30,277
1782956136433,GOLD,G1,724,65069,46,276
1782956136480,GOLD,G1,725,65116,34,275
1782956136515,GOLD,G1,726,65151,25,274
1782956136541,GOLD,G1,727,65177,53,273
1782956136594,GOLD,G1,728,65230,44,272
1782956136638,GOLD,G1,729,65274,44,271
1782956136683,GOLD,G1,730,65319,15,270
1782956136699,GOLD,G1,731,65335,36,269
1782956136735,GOLD,G1,732,65371,58,268
1782956136794,GOLD,G1,733,65430,22,267
1782956136816,GOLD,G1,734,65452,59,266
1782956136876,GOLD,G1,735,65512,32,265
1782956136909,GOLD,G1,736,65545,54,264
1782956136964,GOLD,G1,737,65600,59,263
1782956137023,GOLD,G1,738,65659,33,262
1782956137057,GOLD,G1,739,65693,26,261
1782956137083,GOLD,G1,740,65719,30,260
1782956137113,GOLD,G1,741,65749,21,259
1782956137134,GOLD,G1,742,65770,44,258
1782956137178,GOLD,G1,743,65814,23,257
1782956137203,GOLD,G1,744,65839,45,256
1782956137248,GOLD,G1,745,65884,26,255
1782956137276,GOLD,G1,746,65912,27,254
1782956137304,GOLD,G1,747,65940,54,253
1782956137358,GOLD,G1,748,65994,18,252
1782956137377,GOLD,G1,749,66013,53,251
1782956137430,GOLD,G1,750,66066,35,250
1782956137466,GOLD,G1,751,66102,16,249
1782956137483,GOLD,G1,752,66119,48,248
1782956137531,GOLD,G1,753,66167,43,247
1782956137575,GOLD,G1,754,66211,58,246
1782956137633,GOLD,G1,755,66269,47,245
1782956137680,GOLD,G1,756,66316,28,244
1782956137708,GOLD,G1,757,66344,35,243
1782956137743,GOLD,G1,758,66379,28,242
1782956137772,GOLD,G1,759,66408,33,241
1782956137806,GOLD,G1,760,66442,23,240
1782956137832,GOLD,G1,761,66468,29,239
1782956137862,GOLD,G1,762,66498,44,238
1782956137907,GOLD,G1,763,66543,45,237
1782956137953,GOLD,G1,764,66589,34,236
1782956137988,GOLD,G1,765,66624,34,235
1782956138022,GOLD,G1,766,66658,52,234
1782956138075,GOLD,G1,767,66711,20,233
1782956138096,GOLD,G1,768,66732,54,232
1782956138150,GOLD,G1,769,66786,44,231
1782956138195,GOLD,G1,770,66831,42,230
1782956138237,GOLD,G1,771,66873,24,229
1782956138262,GOLD,G1,772,66898,35,228
1782956138298,GOLD,G1,773,66934,37,227
1782956138336,GOLD,G1,774,66972,53,226
1782956138389,GOLD,G1,775,67025,41,225
1782956138430,GOLD,G1,776,67066,36,224
1782956138466,GOLD,G1,777,67102,40,223
1782956138507,GOLD,G1,778,67143,36,222
1782956138548,GOLD,G1,779,67184,45,221
1782956138595,GOLD,G1,780,67231,57,220
1782956138664,GOLD,G1,781,67300,47,219
1782956138738,GOLD,G1,782,67374,51,218
1782956138790,GOLD,G1,783,67426,29,217
1782956138820,GOLD,G1,784,67456,53,216
1782956138885,GOLD,G1,785,67521,40,215
1782956138926,GOLD,G1,786,67562,54,214
1782956138981,GOLD,G1,787,67617,23,213
1782956139038,GOLD,G1,788,67674,32,212
1782956139083,GOLD,G1,789,67719,48,211
1782956139134,GOLD,G1,790,67770,17,210
1782956139153,GOLD,G1,791,67789,48,209
1782956139202,GOLD,G1,792,67838,56,208
1782956139262,GOLD,G1,793,67898,45,207
1782956139321,GOLD,G1,794,67957,25,206
1782956139347,GOLD,G1,795,67983,52,205
1782956139399,GOLD,G1,796,68035,27,204
1782956139427,GOLD,G1,797,68063,38,203
1782956139466,GOLD,G1,798,68102,26,202
1782956139493,GOLD,G1,799,68129,26,201
1782956139520,GOLD,G1,800,68156,44,200
1782956139565,GOLD,G1,801,68201,25,199
1782956139593,GOLD,G1,802,68229,21,198
1782956139615,GOLD,G1,803,68251,42,197
1782956139658,GOLD,G1,804,68294,31,196
1782956139690,GOLD,G1,805,68326,44,195
1782956139734,GOLD,G1,806,68370,23,194
1782956139758,GOLD,G1,807,68394,40,193
1782956139801,GOLD,G1,808,68437,33,192
1782956139835,GOLD,G1,809,68471,15,191
1782956139851,GOLD,G1,810,68487,44,190
1782956139896,GOLD,G1,811,68532,19,189
1782956139916,GOLD,G1,812,68552,39,188
1782956139958,GOLD,G1,813,68594,59,187
1782956140018,GOLD,G1,814,68654,28,186
1782956140047,GOLD,G1,815,68683,46,185
1782956140095,GOLD,G1,816,68731,43,184
1782956140139,GOLD,G1,817,68775,36,183
1782956140176,GOLD,G1,818,68812,40,182
1782956140218,GOLD,G1,819,68854,58,181
1782956140276,GOLD,G1,820,68912,50,180
1782956140327,GOLD,G1,821,68963,40,179
1782956140367,GOLD,G1,822,69003,46,178
1782956140414,GOLD,G1,823,69050,26,177
1782956140441,GOLD,G1,824,69077,47,176
1782956140488,GOLD,G1,825,69124,35,175
1782956140524,GOLD,G1,826,69160,18,174
1782956140542,GOLD,G1,827,69178,22,173
1782956140564,GOLD,G1,828,69200,27,172
1782956140592,GOLD,G1,829,69228,50,171
1782956140643,GOLD,G1,830,69279,34,170
1782956140678,GOLD,G1,831,69314,19,169
1782956140698,GOLD,G1,832,69334,51,168
1782956140750,GOLD,G1,833,69386,54,167
1782956140804,GOLD,G1,834,69440,32,166
1782956140837,GOLD,G1,835,69473,58,165
1782956140895,GOLD,G1,836,69531,36,164
1782956140932,GOLD,G1,837,69568,58,163
1782956140991,GOLD,G1,838,69627,23,162
1782956141014,GOLD,G1,839,69650,15,161
1782956141030,GOLD,G1,840,69666,40,160
1782956141071,GOLD,G1,841,69707,39,159
1782956141110,GOLD,G1,842,69746,41,158
1782956141152,GOLD,G1,843,69788,46,157
1782956141199,GOLD,G1,844,69835,46,156
1782956141246,GOLD,G1,845,69882,22,155
1782956141268,GOLD,G1,846,69904,19,154
1782956141288,GOLD,G1,847,69924,49,153
1782956141337,GOLD,G1,848,69973,19,152
1782956141356,GOLD,G1,849,69992,34,151
1782956141391,GOLD,G1,850,70027,28,150
1782956141420,GOLD,G1,851,70056,21,149
1782956141441,GOLD,G1,852,70077,55,148
1782956141496,GOLD,G1,853,70132,33,147
1782956141530,GOLD,G1,854,70166,49,146
1782956141580,GOLD,G1,855,70216,46,145
1782956141627,GOLD,G1,856,70263,45,144
1782956141672,GOLD,G1,857,70308,55,143
1782956141728,GOLD,G1,858,70364,29,142
1782956141758,GOLD,G1,859,70394,23,141
1782956141781,GOLD,G1,860,70417,50,140
1782956141832,GOLD,G1,861,70468,55,139
1782956141887,GOLD,G1,862,70523,43,138
1782956141931,GOLD,G1,863,70567,51,137
1782956141983,GOLD,G1,864,70619,49,136
1782956142033,GOLD,G1,865,70669,29,135
1782956142063,GOLD,G1,866,70699,25,134
1782956142089,GOLD,G1,867,70725,50,133
1782956142139,GOLD,G1,868,70775,33,132
1782956142173,GOLD,G1,869,70809,19,131
1782956142194,GOLD,G1,870,70830,28,130
